id	command	scope	owner_step	status	expected_result	record
C12M12-VAL-303	python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c51m4_partdesign_pipe_fixed_round_selected_spine_matches_native_oracle	PartDesign red fixture	S3	superseded_by_s4_build_refresh	Pre-refresh mismatch no longer represents current source after cmake --fresh	2026-07-03 S3/pre-refresh: failed with AssertionError 0.3360000000000001 != 0.7199999999999999; 2026-07-03 S4 after cmake --fresh rerun passed.
C12M12-VAL-304	python3 -m unittest tests.test_p8_features.CadCoreP8FeatureTest.test_c3m4_part_sweep_right_corner_surface_uses_pipeshell_history tests.test_p8_features.CadCoreP8FeatureTest.test_c3m4_part_sweep_solid_builds_solid_not_surface_only tests.test_p8_features.CadCoreP8FeatureTest.test_c3m4_part_sweep_frenet_false_routes_set_mode_false tests.test_p8_features.CadCoreP8FeatureTest.test_c5m10_part_sweep_auxiliary_spine_contract_is_expected_backed tests.test_p8_features.CadCoreP8FeatureTest.test_c5m10_part_sweep_binormal_contract_is_expected_backed tests.test_p8_features.CadCoreP8FeatureTest.test_c5m12_part_sweep_spine_support_surface_normal_is_expected_backed tests.test_p8_features.CadCoreP8FeatureTest.test_c5m10_part_sweep_combined_advanced_contract_and_diagnostic_priority tests.test_p8_features.CadCoreP8FeatureTest.test_c6m4_part_sweep_advanced_combined_product_contract_builds_shape	Part Sweep focused controls	S3	passed	Basic wrapper and advanced helper controls pass	2026-07-03 S3: ran 8 tests in 0.886s OK; no S5 mismatch.
C12M12-VAL-401	cmake --fresh -S . -B build; cmake --build build; python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c51m4_partdesign_pipe_fixed_round_selected_spine_matches_native_oracle; python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c4m2_partdesign_pipe_additive_body_matches_native_oracle tests.test_p7_features.CadCoreP7FeatureTest.test_c51m4_partdesign_pipe_auxiliary_binormal_modes_match_native_oracle tests.test_p7_features.CadCoreP7FeatureTest.test_c51m4_partdesign_pipe_selected_spine_multisection_matches_native_oracle	PartDesign focused regression	S4	passed	Build cache bound to current FreeCAD/cad-core source and focused P7 Pipe controls pass	2026-07-03 S4: user-provided class/method names had current-code typos; corrected CadCoreP7FeatureTest names passed. Fixed-round current Body volume=0.7199999999999999 edges=20 vertices=12 after cmake --fresh.
C12M12-VAL-501	python3 -m unittest tests.test_p8_features	Part Sweep focused regression	S5	passed	Focused or full P8 tests pass	2026-07-03 S5: focused 8-test Part Sweep controls passed, ran 8 tests in 1.109s OK; full python3 -m unittest tests.test_p8_features passed, ran 219 tests in 44.917s OK. Confirms existing P8 coverage for spine, sections, mode/frenet, transition, solid, advanced, history, subshapes and mesh response; mesh remains response quality gate only, not BRep parity evidence.
C12M12-VAL-601	python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c51m4_partdesign_pipe_fixed_round_selected_spine_matches_native_oracle tests.test_p8_features.CadCoreP8FeatureTest.test_c3m4_part_sweep_right_corner_surface_uses_pipeshell_history tests.test_p8_features.CadCoreP8FeatureTest.test_c3m4_part_sweep_solid_builds_solid_not_surface_only tests.test_p8_features.CadCoreP8FeatureTest.test_c3m4_part_sweep_frenet_false_routes_set_mode_false tests.test_p8_features.CadCoreP8FeatureTest.test_c5m10_part_sweep_auxiliary_spine_contract_is_expected_backed tests.test_p8_features.CadCoreP8FeatureTest.test_c5m10_part_sweep_binormal_contract_is_expected_backed tests.test_p8_features.CadCoreP8FeatureTest.test_c5m12_part_sweep_spine_support_surface_normal_is_expected_backed tests.test_p8_features.CadCoreP8FeatureTest.test_c5m10_part_sweep_combined_advanced_contract_and_diagnostic_priority tests.test_p8_features.CadCoreP8FeatureTest.test_c6m4_part_sweep_advanced_combined_product_contract_builds_shape	S6 focused regression	S6	passed	PartDesign representative fixture and Part Sweep focused controls pass, but this is not full FreeCAD migration evidence	2026-07-03 S6: ran 9 tests in 1.177s OK; later corrected release wording to release_gate_closed_not_full_migration because no cad-core/src migration was performed.
C12M12-VAL-602	python3 ~/.codex/skills/goal-step-runner/scripts/step_goal_queue.py docs/CADCore12.0/C12-M12-FreeCADSweepPipeParity迁移批次/工作步骤细分 --format markdown	Release queue	S6	passed	Queue empty	2026-07-03 S6: command output only table header after S6 rename.
C12M12-VAL-603	awk -F '\t' 'FNR==1{n=NF; next} NF!=n{print FILENAME ":" FNR ": expected " n " fields, got " NF; bad=1} END{exit bad}' docs/CADCore12.0/C12-M12-FreeCADSweepPipeParity迁移批次/矩阵/*.tsv	S6 TSV schema	S6	passed	No field-count errors	2026-07-03 S6: command produced no field-count errors.
C12M12-VAL-604	rg -n '[ \t]$' docs/CADCore12.0/C12-M12-FreeCADSweepPipeParity迁移批次 docs/CADCore12.0/README.md	S6 whitespace docs	S6	passed	No trailing whitespace output	2026-07-03 S6: rg produced no matches; exit 1 is expected for no trailing whitespace.
C12M12-VAL-605	git diff --check	S6 patch hygiene	S6	passed	No whitespace errors	2026-07-03 S6: git diff --check passed.
C12M12-VAL-606	python3 tools/collect_freecad_expected.py fixtures/c12m12/partdesign-pipe-multiwire-sewing.json --freecadcmd /Users/li/.cargo/bin/freecadcmd	FreeCAD native expected	S6/post-feedback	passed	Expected file generated from FreeCADCmd 1.2.0 revision 20260519	2026-07-03 post-feedback: native expected volume=7.666666666666668 faces=10 edges=24 vertices=16.
C12M12-VAL-607	cmake --build build	cad-core build	S6/post-feedback	passed	cad-core builds after multi-wire PipeShell migration	2026-07-03 post-feedback: build passed; only existing OCCT sprintf deprecation warning.
C12M12-VAL-608	python3 -m unittest tests.test_p7_features.CadCoreP7FeatureTest.test_c4m2_partdesign_pipe_additive_body_matches_native_oracle tests.test_p7_features.CadCoreP7FeatureTest.test_c4m2_partdesign_pipe_subtractive_body_matches_native_oracle tests.test_p7_features.CadCoreP7FeatureTest.test_c4m2_partdesign_pipe_advanced_branches_are_supported tests.test_p7_features.CadCoreP7FeatureTest.test_c5m3_partdesign_pipe_multisection_matches_native_oracle tests.test_p7_features.CadCoreP7FeatureTest.test_c12m12_partdesign_pipe_multiwire_sewing_matches_native_oracle tests.test_p7_features.CadCoreP7FeatureTest.test_c5m3_partdesign_pipe_transition_and_frenet_match_native_oracle tests.test_p7_features.CadCoreP7FeatureTest.test_c51m4_partdesign_pipe_fixed_round_selected_spine_matches_native_oracle tests.test_p7_features.CadCoreP7FeatureTest.test_c51m4_partdesign_pipe_auxiliary_binormal_modes_match_native_oracle tests.test_p7_features.CadCoreP7FeatureTest.test_c51m4_partdesign_pipe_selected_spine_multisection_matches_native_oracle	Focused migration regression	S6/post-feedback	passed	New c12m12 multi-wire native oracle and existing PartDesign Pipe focused controls pass	2026-07-03 post-feedback: ran 9 tests in 1.454s OK.
