id	scope	layer	command	required_for	notes
C51-VAL-212	boolean	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-212	Section product contract, edge/wire result, Body Tip non-solid policy and no_intersection diagnostic
C51-VAL-213	boolean	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-213	Compound/Section ownership diagnostics plus C5 Boolean regression;Fuse/Cut/Common stay green
C51-VAL-301	loft	parent	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-S3	Parent validation for Loft advanced child rows closed in c5m3/c51m3
C51-VAL-311	loft	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-311	Loft profile/section wire ledger, explicit subelement path and multi-wire ordering
C51-VAL-312	loft	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-312	Loft Closed/multi-section active parity fixtures without known_gap skip
C51-VAL-313	loft	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-313	MapperThruSections/MapperSewing ElementMap propagation through topo history
C51-VAL-401	pipe	parent	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-S4	Parent validation for Pipe advanced child rows
C51-VAL-411	pipe	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-411	Pipe path selection and SpineTangent fixtures
C51-VAL-412	pipe	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-412	Pipe Fixed/Auxiliary/Binormal setupAlgorithm branches
C51-VAL-413	pipe	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-413	Pipe Round corner and scaling-law transformations
C51-VAL-414	pipe	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-414	Pipe front/back MapperSewing history
C51-VAL-501	datum	parent	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-S5	Datum AttachEngine selected modes and input-driven writeback
C51-VAL-511	datum	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-511	FlatFace/ObjectXY/ObjectXZ/ObjectYZ native expected placement
C51-VAL-512	datum	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-512	ObjectOrigin/ObjectX/ObjectY/ObjectZ/NormalToEdge native expected placement
C51-VAL-513	datum	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-513	AttachmentOffset/MapReversed/MapPathParameter composition
C51-VAL-514	datum	focused	cd /Users/li/Chili3DProject/FreeCAD/cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters	C51-BLK-514	Input-driven documentObjectUpdates/elementReferenceUpdates without backend session
C51-VAL-601	freeze	heavy	cd /Users/li/Chili3DProject/FreeCAD && git diff --check -- docs/CADCore5.1-PartDesign-剩余deferred语义实现 cad-core && cd cad-core && cmake --build build && python3 -m unittest tests.test_p7_features tests.test_expected_fixtures tests.test_adapters && python3 -m unittest tests.test_mvp tests.test_diagnostics tests.test_feature_flows tests.test_p5_sketch tests.test_p6_topology tests.test_p7_features tests.test_p8_features tests.test_expected_fixtures tests.test_adapters	C51-S6	Freeze requires docs/cad-core whitespace check, build, focused validation and heavy regression
